"device","site","city","state","date","tair_mean","tair_max","tair_min","rh_mean","precip","et","wind_speed","wind_dir","vpd","swdw","ndvi","lat","lon"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-02","19.9","27.9","12.9","71.0","0.0","3.2","1.23","WSW","0.8","14.3","0.31","-18.95651","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-03","19.9","28.4","13.4","69.0","0.0","3.5","1.09","WSW","0.9","15.6","0.31","-18.95645","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-04","20.6","27.3","12.2","61.0","0.0","3.7","1.01","WSW","1.1","15.4","0.31","-18.95651","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-05","20.9","28.9","13.4","65.0","0.0","3.4","0.71","W","1.0","15.5","0.31","-18.9565","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-06","20.1","27.2","13.6","66.0","0.0","3.5","0.94","W","0.9","15.1","0.32","-18.95647","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-07","19.6","26.0","14.2","64.0","0.0","3.4","0.9","NW","0.9","14.3","0.32","-18.95646","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-08","19.3","27.0","13.1","68.0","0.0","3.4","0.87","NW","0.8","15.4","0.33","-18.95648","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-09","20.0","28.1","12.9","59.0","0.0","3.5","1.02","W","1.1","14.7","0.33","-18.95649","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-10","20.0","28.6","12.0","59.0","0.0","3.7","1.19","SW","1.1","15.4","0.33","-18.95652","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-11","20.7","29.3","12.6","55.0","0.0","3.9","1.14","WSW","1.3","15.5","0.33","-18.9565","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-12","21.2","27.3","15.4","62.0","0.0","3.5","1.21","NW","1.0","14.2","0.33","-18.95646","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-13","18.9","24.3","13.2","73.0","0.0","2.4","1.09","NNW","0.6","10.0","0.34","-18.95647","-47.85957"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-14","16.9","26.8","8.2","62.0","0.0","3.4","1.0","WNW","0.9","15.9","0.34","-18.9565","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-15","17.7","27.8","10.8","68.0","0.0","3.4","1.37","WSW","0.8","15.6","0.34","-18.95649","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-16","18.1","26.1","12.2","68.0","0.0","3.5","1.64","WSW","0.8","15.7","0.34","-18.95646","-47.85957"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-17","16.2","24.3","10.3","64.0","0.0","3.6","1.83","SW","0.8","16.0","0.33","-18.95651","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-18","16.4","24.6","10.0","69.0","0.0","3.5","1.84","SW","0.7","16.0","0.33","-18.9565","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-19","17.6","25.4","10.8","68.0","0.0","3.6","1.65","SW","0.8","16.0","0.33","-18.95653","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-20","18.4","25.9","12.5","67.0","0.0","3.4","1.48","WSW","0.8","14.9","0.33","-18.95653","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-21","18.8","27.3","11.4","61.0","0.0","3.7","1.28","SW","1.0","16.1","0.32","-18.9565","-47.85949"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-22","20.6","29.1","12.9","58.0","0.0","3.2","1.08","SW","1.2","12.9","0.32","-18.95649","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-23","21.4","29.8","14.1","57.0","0.0","3.7","0.8","WSW","1.3","15.8","0.32","-18.95647","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-24","20.5","29.6","14.4","66.0","0.1","3.5","1.47","WSW","1.0","13.9","0.31","-18.95649","-47.85948"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-25","16.1","18.9","13.5","90.0","3.9","0.8","1.04","W","0.2","3.8","0.38","-18.95646","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-26","19.6","28.0","12.6","71.0","0.0","3.6","1.09","WNW","0.8","16.5","0.34","-18.95653","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-27","21.0","30.2","13.6","62.0","0.0","3.9","0.95","W","1.1","16.9","0.34","-18.95653","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-28","21.1","31.3","13.3","59.0","0.0","4.0","1.32","WSW","1.2","17.0","0.33","-18.95649","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-29","22.4","30.2","14.1","54.0","0.1","4.0","1.3","WSW","1.4","15.4","0.33","-18.95648","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-30","22.4","30.8","14.9","60.0","0.0","3.5","1.24","WNW","1.2","14.3","0.32","-18.95652","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-07-31","21.2","28.6","15.2","60.0","0.0","4.2","2.1","W","1.2","16.9","0.31","-18.95648","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-01","18.9","27.0","12.6","65.0","0.0","4.0","2.0","WSW","0.9","17.4","0.31","-18.95646","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-02","19.1","27.3","13.0","62.0","0.0","4.2","1.73","SW","1.0","17.6","0.31","-18.95642","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-03","19.5","26.8","12.6","62.0","0.1","3.4","1.53","WSW","1.0","13.8","0.31","-18.95646","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-04","19.9","27.7","14.3","60.0","0.0","3.9","1.88","SW","1.0","15.5","0.3","-18.95647","-47.85961"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-05","20.7","29.6","14.5","57.0","0.0","4.3","1.52","SW","1.2","17.2","0.29","-18.95643","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-06","21.5","29.3","14.0","56.0","0.0","4.4","1.37","SW","1.3","17.1","0.29","-18.95646","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-07","22.9","30.0","15.5","51.0","0.0","5.1","2.38","S","1.5","15.8","0.28","-18.95645","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-08","24.2","31.1","17.0","50.0","0.0","4.6","1.82","S","1.6","16.1","0.28","-18.95647","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-09","25.5","32.8","19.8","46.0","0.0","4.3","1.28","SW","1.9","15.2","0.28","-18.95657","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-10","26.2","36.3","17.5","44.0","0.0","4.2","1.17","WNW","2.1","16.3","0.26","-18.95646","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-11","23.9","31.3","18.5","57.0","0.0","4.6","1.91","WSW","1.4","17.4","0.26","-18.9565","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-12","21.9","30.0","15.9","66.0","0.0","4.3","1.6","SW","1.1","17.7","0.26","-18.9565","-47.85949"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-13","23.0","32.9","14.5","53.0","0.0","4.6","1.21","WSW","1.6","18.6","0.25","-18.95656","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-14","23.9","33.6","15.7","45.0","0.0","4.6","1.02","WSW","1.9","17.6","0.25","-18.95654","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-15","23.8","33.3","15.1","45.0","0.0","5.0","1.19","SW","1.9","18.6","0.24","-18.95645","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-16","23.3","31.4","15.6","50.0","0.0","5.0","1.83","WSW","1.6","18.7","0.24","-18.95648","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-17","22.1","30.6","15.6","60.0","0.0","4.7","1.74","WSW","1.3","18.6","0.24","-18.95649","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-18","22.0","31.6","14.2","58.0","0.0","4.6","1.55","WSW","1.3","19.3","0.24","-18.95651","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-19","22.6","31.4","15.2","49.0","0.0","5.0","1.38","WSW","1.7","19.5","0.23","-18.95651","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-20","23.3","32.8","13.9","41.0","0.0","5.2","1.48","SW","1.9","19.7","0.23","-18.95642","-47.8596"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-21","22.2","30.4","13.7","56.0","0.0","4.4","1.23","N","1.3","17.7","0.19","-18.95643","-47.85957"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-22","20.6","29.4","12.4","50.0","0.0","4.8","1.14","NNW","1.4","19.7","0.17","-18.95649","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-23","22.6","31.5","12.2","41.0","0.0","4.9","1.3","NW","1.8","18.5","0.16","-18.95647","-47.85954"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-24","23.7","32.4","14.0","39.0","0.0","5.1","1.36","NW","2.0","18.5","0.16","-18.9565","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-25","23.5","32.6","14.7","51.0","0.0","4.6","1.4","SW","1.6","17.4","0.16","-18.95647","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-26","21.1","30.6","16.1","67.0","2.0","3.5","1.72","WNW","1.0","13.5","0.15","-18.95646","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-27","21.0","29.3","15.7","76.0","7.4","4.1","1.73","SW","0.8","16.5","0.17","-18.9565","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-28","24.3","32.8","17.0","62.0","0.0","5.2","1.81","SSW","1.4","19.2","0.17","-18.9565","-47.85951"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-29","26.0","34.1","19.1","55.0","0.0","5.4","1.68","SW","1.8","18.9","0.16","-18.95645","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-30","26.5","35.4","18.8","52.0","0.0","5.9","1.97","SW","1.9","19.5","0.15","-18.95649","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-08-31","26.8","34.4","21.1","48.0","0.0","6.1","2.62","SSW","2.0","18.7","0.15","-18.95648","-47.85947"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-01","23.2","30.8","18.7","66.0","1.2","3.6","2.11","NW","1.1","12.8","0.16","-18.9565","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-02","21.7","29.9","17.7","68.0","0.0","4.4","1.48","N","1.0","18.3","0.15","-18.95649","-47.85956"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-03","22.8","33.0","13.5","59.0","0.0","5.2","1.96","WSW","1.4","20.9","0.15","-18.95648","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-04","24.8","34.3","17.1","55.0","0.0","5.2","1.82","SW","1.6","19.7","0.14","-18.95646","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-05","24.1","32.3","18.4","65.0","0.8","5.6","2.99","SE","1.2","19.0","0.14","-18.9565","-47.85957"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-06","20.5","25.1","17.8","86.0","0.7","1.9","1.49","N","0.4","8.4","0.16","-18.95654","-47.8595"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-07","20.9","28.2","17.9","89.0","1.7","2.2","1.75","WNW","0.3","9.3","0.16","-18.95645","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-08","20.8","27.0","17.3","88.0","0.5","2.5","2.33","SW","0.4","10.6","0.16","-18.95652","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-09","23.0","30.0","17.7","79.0","1.2","4.5","2.38","SSW","0.7","18.0","0.16","-18.95645","-47.85945"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-10","23.9","30.9","18.6","75.0","11.8","5.1","2.52","SSW","0.9","20.7","0.17","-18.95648","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-11","25.7","32.6","20.8","60.0","0.0","5.4","2.27","SSW","1.5","18.6","0.18","-18.95647","-47.85955"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-12","23.6","30.3","18.6","64.0","0.0","4.4","2.04","NW","1.1","16.9","0.19","-18.95648","-47.85953"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-13","23.6","32.4","16.8","66.0","0.0","4.5","1.66","NW","1.2","17.4","0.18","-18.95651","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-14","21.9","29.1","17.1","79.0","9.3","4.0","2.86","WNW","0.7","16.2","0.21","-18.95649","-47.85925"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-15","22.0","31.0","17.5","77.0","4.1","4.2","2.38","W","0.8","16.2","0.21","-18.95649","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-16","22.9","30.9","15.1","72.0","0.0","5.0","1.48","WNW","1.0","20.7","0.22","-18.95652","-47.85952"
"D009881","BH Indianopolis","Indianopolis","MG","2026-09-17","20.8","27.4","17.8","79.0","0.0","1.6","2.52","WSW","0.6","5.5","0.22","-18.95646","-47.85958"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-01","20.1","26.3","15.0","76.0","0.0","3.2","2.37","N","0.6","12.9","0.54","-22.4475","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-02","20.3","27.4","15.2","74.0","0.0","3.0","1.56","N","0.7","13.0","0.53","-22.44743","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-03","19.7","27.1","13.0","75.0","0.0","3.0","1.36","NNW","0.7","12.9","0.52","-22.44742","-47.07171"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-04","18.6","25.0","12.4","81.0","0.0","2.6","1.3","S","0.5","12.3","0.52","-22.44746","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-05","17.3","25.2","13.0","85.0","0.0","2.3","1.64","S","0.4","11.0","0.52","-22.44742","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-06","18.4","26.0","12.9","76.0","0.0","2.8","1.32","SW","0.6","12.3","0.52","-22.44746","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-07","17.8","24.1","12.7","79.0","0.0","2.2","1.7","W","0.5","9.2","0.52","-22.44738","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-08","16.2","22.9","11.2","81.0","0.0","2.6","1.22","SSW","0.4","11.7","0.52","-22.44745","-47.07164"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-09","17.1","26.5","10.1","71.0","0.0","2.9","1.16","WSW","0.7","13.2","0.52","-22.44743","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-10","18.0","27.1","10.7","68.0","0.0","3.2","1.75","N","0.8","13.1","0.52","-22.4475","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-11","19.6","28.0","13.0","67.0","0.0","3.5","2.42","NNW","0.9","12.5","0.52","-22.44745","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-12","18.2","22.7","15.2","88.0","7.2","1.7","2.55","NW","0.3","8.0","0.54","-22.44744","-47.07171"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-13","14.2","18.8","9.4","81.0","0.0","2.4","2.59","S","0.3","12.5","0.54","-22.44745","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-14","13.2","22.1","6.3","76.0","0.0","2.7","2.03","SSE","0.5","13.7","0.54","-22.44748","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-15","16.0","24.7","9.8","68.0","0.0","2.9","1.83","ENE","0.7","13.8","0.54","-22.44745","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-16","17.4","26.2","10.5","67.0","0.0","3.3","2.39","NE","0.8","13.7","0.54","-22.44747","-47.07162"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-17","16.5","24.1","10.9","68.0","0.0","3.4","3.12","NNE","0.7","13.8","0.53","-22.4475","-47.07164"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-18","16.7","23.7","10.4","68.0","0.0","3.5","2.96","N","0.7","13.9","0.53","-22.4475","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-19","17.9","24.7","11.0","68.0","0.0","3.5","2.62","NNE","0.7","14.0","0.52","-22.44752","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-20","19.4","26.8","13.4","67.0","0.0","3.6","2.24","N","0.9","14.0","0.51","-22.44744","-47.07162"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-21","19.2","26.7","13.3","66.0","0.0","3.9","2.67","N","0.9","14.0","0.51","-22.44746","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-22","19.9","28.0","12.5","67.0","0.0","3.6","2.32","NW","0.9","12.9","0.5","-22.44746","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-23","18.8","26.4","14.6","79.0","0.0","2.8","2.7","SSW","0.5","11.9","0.48","-22.44747","-47.07162"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-24","15.4","17.4","13.9","95.0","5.6","0.6","2.67","W","0.1","2.1","0.52","-22.44746","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-25","16.3","19.7","13.6","93.0","9.2","1.7","2.68","NNW","0.2","9.2","0.51","-22.44747","-47.07163"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-26","16.9","24.8","11.5","88.0","0.0","2.5","1.17","SSW","0.3","12.4","0.53","-22.44744","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-27","19.9","28.6","13.0","74.0","0.0","3.2","0.94","NNE","0.8","14.4","0.51","-22.44747","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-28","20.6","28.9","13.8","69.0","0.0","3.6","1.97","N","0.9","14.6","0.51","-22.44746","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-29","20.0","29.2","13.1","72.0","0.0","3.4","3.29","NNW","0.8","11.9","0.49","-22.44748","-47.07164"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-30","19.0","25.2","14.2","74.0","0.0","3.2","2.37","S","0.6","13.5","0.5","-22.44746","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-07-31","19.1","28.7","12.1","72.0","0.0","3.5","2.02","SE","0.8","15.0","0.5","-22.44749","-47.07165"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-01","19.2","26.9","12.8","71.0","0.0","3.6","2.49","NNE","0.8","15.0","0.5","-22.44748","-47.07163"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-02","20.2","28.9","13.0","67.0","0.0","3.6","2.05","NNE","0.9","14.9","0.5","-22.44746","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-03","20.1","28.0","13.8","64.0","0.0","3.4","1.84","NNE","1.0","12.7","0.48","-22.44749","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-04","19.6","25.1","14.2","68.0","0.0","2.5","1.54","NNE","0.8","9.4","0.48","-22.4475","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-05","21.3","28.2","14.7","63.0","0.0","3.9","2.4","N","1.0","14.1","0.47","-22.44746","-47.07173"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-06","20.9","26.6","16.3","73.0","0.0","3.8","3.63","N","0.7","14.1","0.47","-22.44744","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-07","19.5","25.9","16.3","80.0","20.5","2.1","2.6","NNW","0.5","7.9","0.47","-22.44748","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-08","21.8","29.2","16.7","80.0","1.2","3.5","2.74","N","0.6","14.2","0.52","-22.44744","-47.07164"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-09","23.3","31.1","17.6","71.0","0.0","3.7","2.37","WNW","1.0","13.0","0.52","-22.44744","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-10","18.4","25.2","14.2","85.0","0.0","3.0","3.29","S","0.4","13.7","0.52","-22.44744","-47.07171"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-11","18.0","26.0","12.7","81.0","0.0","3.2","2.67","S","0.5","15.7","0.52","-22.44747","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-12","20.7","28.7","13.1","79.0","0.0","3.4","1.65","NNW","0.6","14.8","0.53","-22.44746","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-13","23.5","30.6","17.9","67.0","0.0","4.2","2.71","NNW","1.1","14.3","0.52","-22.4475","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-14","23.3","32.1","16.5","68.0","0.0","3.6","1.32","SSW","1.1","14.6","0.53","-22.44751","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-15","21.7","28.4","16.8","76.0","0.0","3.4","2.58","SSE","0.7","14.9","0.53","-22.44748","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-16","22.9","31.2","16.2","68.0","0.0","3.7","1.58","E","1.0","15.0","0.52","-22.44745","-47.07173"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-17","24.0","32.8","17.2","65.0","0.0","3.9","2.12","NNE","1.2","15.7","0.52","-22.44747","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-18","23.3","31.2","16.7","64.0","0.0","3.9","1.69","NNW","1.2","15.9","0.51","-22.44745","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-19","23.6","32.4","16.5","60.0","0.0","4.1","1.67","N","1.3","16.0","0.49","-22.4475","-47.07171"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-20","24.1","31.5","16.8","54.0","0.0","5.2","2.69","N","1.6","16.2","0.48","-22.44741","-47.07172"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-21","21.0","26.3","15.3","62.0","0.0","3.6","3.24","WNW","1.0","12.3","0.47","-22.44748","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-22","17.6","25.4","11.2","66.0","0.0","3.8","1.95","SSW","0.8","16.8","0.45","-22.44745","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-23","17.5","26.4","10.4","69.0","0.0","3.9","1.98","S","0.8","16.8","0.44","-22.44745","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-24","18.1","28.6","11.1","76.0","0.0","3.7","2.46","S","0.7","16.3","0.41","-22.44747","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-25","17.8","25.8","13.0","84.0","0.0","2.1","2.0","SSW","0.4","9.6","0.4","-22.4475","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-26","18.0","22.0","16.0","91.0","3.7","1.3","1.78","N","0.2","5.6","0.43","-22.44745","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-27","21.0","28.3","16.3","79.0","0.4","3.8","2.33","NNE","0.6","16.6","0.45","-22.44751","-47.07165"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-28","23.5","31.8","15.8","70.0","0.0","4.3","2.48","N","1.0","16.2","0.44","-22.44747","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-29","25.7","33.6","20.2","66.0","0.0","4.6","2.78","NNW","1.3","14.9","0.43","-22.44747","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-30","25.7","33.8","20.4","68.0","0.0","4.9","2.99","N","1.2","16.2","0.41","-22.44745","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-08-31","25.0","31.9","18.7","70.0","0.1","4.3","3.56","NNE","1.1","14.2","0.4","-22.44745","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-01","19.2","24.5","17.2","93.0","15.9","0.6","3.34","N","0.2","2.1","0.46","-22.44746","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-02","18.1","24.9","12.7","77.0","0.0","3.9","2.36","SSE","0.6","18.6","0.46","-22.44751","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-03","20.2","29.8","11.9","71.0","0.0","4.4","2.32","N","0.9","18.8","0.46","-22.44743","-47.07167"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-04","23.1","32.4","15.7","63.0","0.8","4.7","2.68","NNW","1.3","17.9","0.46","-22.44747","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-05","20.0","24.9","17.0","86.0","12.3","2.0","2.43","NW","0.4","8.8","0.46","-22.44749","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-06","14.6","19.0","12.1","93.0","0.9","0.6","3.58","SSE","0.1","2.6","0.49","-22.44745","-47.07165"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-07","13.5","15.8","11.8","86.0","0.3","1.2","3.45","SSE","0.2","5.4","0.48","-22.44743","-47.07166"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-08","17.7","22.6","13.4","86.0","0.0","1.8","1.53","E","0.3","8.5","0.48","-22.44746","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-09","19.0","21.4","16.6","93.0","6.4","1.1","2.0","NNE","0.2","4.6","0.49","-22.44747","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-10","18.6","23.7","15.8","94.0","40.1","1.2","2.67","NNE","0.1","5.8","0.5","-22.44748","-47.0717"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-11","21.0","28.6","16.2","90.0","24.5","2.3","2.91","NE","0.3","11.0","0.51","-22.44749","-47.07175"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-12","19.7","22.6","17.1","90.0","15.5","1.3","2.43","E","0.2","5.6","0.51","-22.44748","-47.07171"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-13","17.8","21.2","14.7","91.0","3.1","1.9","2.79","S","0.2","9.7","0.51","-22.44745","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-14","15.5","17.0","14.4","97.0","24.6","0.7","1.99","S","0.1","3.5","0.52","-22.44749","-47.07168"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-15","17.2","21.1","15.4","91.0","4.5","2.2","1.85","SSW","0.2","11.0","0.52","-22.44745","-47.07169"
"D006582","BW Mogi Mirim","Mogi Mirim","SP","2026-09-16","17.7","24.0","13.0","82.0","0.0","4.3","2.77","S","0.5","21.6","0.52","-22.44749","-47.0717"
