device,site,city,state,date,tair_mean,tair_max,tair_min,rh_mean,precip,et,wind_speed,wind_dir,vpd,swdw,ndvi,lat,lon
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-16,14.0,21.8,6.8,79.5,0.0,3.1,1.8,N,0.33,201.3,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-17,14.2,21.7,9.1,81.7,0.0,3.1,3.9,N,0.3,194.9,,-25.58853,-51.49284
DV16450,Corteva Guarapuava,Guarapuava,PR,2026-09-18,14.7,20.3,11.1,89.3,0.0,2.6,4.8,N,0.18,205.3,,-25.58853,-51.49284
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-01,18.7,25.7,11.5,47.3,0.0,3.4,1.1,N,1.14,137.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-02,16.4,25.4,8.6,32.1,0.2,3.6,1.0,N,1.27,150.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-03,15.1,21.0,10.6,24.7,0.0,2.5,0.5,N,1.29,60.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-04,14.5,19.7,11.6,25.9,0.0,2.8,0.6,NNE,1.22,96.2,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-05,14.5,20.3,10.1,26.7,0.0,2.9,0.5,N,1.21,99.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-06,14.3,20.0,9.1,15.5,10.0,2.8,0.6,NNE,1.38,86.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-07,12.5,19.0,2.0,33.2,0.2,3.4,0.8,N,0.97,156.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-08,7.7,21.5,-0.4,24.5,0.2,3.5,0.3,N,0.79,168.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-09,9.3,22.1,-0.2,25.8,0.2,3.6,0.3,N,0.87,165.4,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-10,12.5,23.8,4.8,19.3,1.0,3.2,0.8,N,1.17,105.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-11,15.6,22.0,10.7,20.5,12.6,3.2,1.2,NNE,1.41,81.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-12,14.3,20.4,4.7,34.6,0.0,3.8,1.3,N,1.07,149.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-13,6.9,15.8,0.8,25.0,0.4,3.0,0.5,NNE,0.75,154.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-14,8.8,16.5,2.1,31.0,0.0,3.0,1.0,N,0.78,100.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-15,10.3,22.1,3.2,27.1,0.2,3.5,0.7,N,0.91,166.4,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-16,11.8,24.1,3.3,26.1,0.4,3.7,0.4,N,1.02,167.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-17,14.0,24.0,4.7,34.9,0.2,3.6,1.0,NNE,1.04,160.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-18,14.8,23.3,7.6,38.1,0.0,3.8,1.3,NNE,1.04,160.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-19,15.9,24.0,7.3,51.8,0.0,4.0,1.6,N,0.87,162.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-20,16.4,25.2,8.4,38.6,0.0,3.8,1.5,N,1.14,145.2,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-21,17.1,25.9,9.4,36.2,0.0,3.7,1.3,N,1.24,137.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-22,14.7,20.5,12.8,18.2,57.6,2.3,1.6,N,1.36,7.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-23,15.4,21.1,11.6,23.0,0.2,2.8,0.6,NNE,1.35,105.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-24,13.1,16.4,9.4,38.5,17.2,2.8,1.3,N,0.93,82.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-25,14.1,18.4,10.3,20.7,3.6,2.6,0.5,N,1.28,70.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-26,14.9,22.3,8.4,25.2,0.2,3.5,0.6,N,1.27,147.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-27,16.8,25.6,10.8,25.4,0.4,3.7,0.5,N,1.43,161.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-28,16.9,26.4,9.1,30.8,0.2,4.0,0.8,N,1.33,165.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-29,14.3,19.8,10.9,17.3,40.0,2.4,1.0,N,1.34,24.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-30,13.8,18.8,10.3,21.9,0.2,3.7,1.4,NNE,1.23,144.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-07-31,15.0,20.6,11.7,36.5,0.0,3.8,1.7,N,1.08,136.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-01,14.9,25.2,5.5,34.3,0.2,3.8,1.1,N,1.11,174.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-02,16.6,25.1,8.9,29.8,0.2,3.6,0.7,NNE,1.33,141.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-03,18.0,25.1,13.1,27.6,0.0,3.2,0.5,NNE,1.49,123.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-04,16.7,25.1,11.8,22.8,0.2,3.1,0.3,N,1.47,117.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-05,13.8,18.7,9.9,9.3,6.0,2.4,0.6,N,1.43,46.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-06,14.5,21.1,8.6,21.4,0.8,2.9,0.9,NNE,1.3,81.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-07,16.1,19.6,11.8,16.8,23.0,3.4,1.6,N,1.52,69.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-08,17.2,22.4,11.5,5.8,41.2,3.3,1.1,NNE,1.85,49.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-09,16.4,19.8,13.1,2.0,11.4,3.0,1.2,N,1.83,57.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-10,12.2,13.3,9.9,17.9,0.0,2.9,2.2,N,1.17,36.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-11,11.7,14.2,9.2,44.3,0.0,2.6,1.7,N,0.76,73.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-12,14.8,20.5,11.1,32.1,0.0,3.7,1.0,N,1.14,153.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-13,18.3,26.4,12.1,25.2,2.4,3.5,0.8,NNE,1.57,140.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-14,18.0,22.2,14.4,13.3,14.6,3.4,0.9,NNE,1.79,92.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-15,17.3,21.9,14.7,16.6,21.0,3.8,1.4,N,1.65,123.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-16,18.2,23.3,15.1,27.6,0.0,4.2,1.3,N,1.51,167.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-17,18.4,27.9,10.7,23.4,0.2,4.4,0.8,NNE,1.62,182.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-18,18.9,29.2,10.6,25.2,0.2,4.3,0.9,NNE,1.64,180.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-19,15.3,16.7,14.4,1.1,0.0,0.2,0.3,NNE,1.72,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-20,19.4,20.2,17.6,58.5,0.0,0.2,3.0,N,0.93,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-21,6.7,7.7,5.2,1.4,0.0,0.2,0.1,N,0.97,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-22,5.9,7.5,4.4,4.7,0.0,0.2,0.2,NNE,0.89,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-23,5.3,6.8,4.2,1.1,0.0,0.2,0.3,N,0.88,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-24,8.3,9.8,7.3,1.0,0.0,0.2,0.3,N,1.08,0.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-25,13.5,18.9,7.9,28.9,0.4,3.4,0.9,N,1.1,131.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-26,14.2,20.2,8.3,22.5,0.0,2.9,0.7,NNE,1.26,91.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-27,16.8,26.2,8.2,29.1,0.2,4.4,0.7,N,1.36,194.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-28,19.2,28.6,10.3,28.9,0.0,4.4,1.4,N,1.58,165.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-29,21.0,29.8,12.3,34.3,0.0,3.9,1.2,N,1.63,128.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-30,18.0,26.8,14.6,11.7,40.4,4.1,1.2,NNE,1.82,114.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-08-31,16.4,18.4,15.3,1.1,75.0,3.1,1.4,N,1.84,34.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-01,16.4,22.6,8.8,22.8,6.4,3.8,1.2,N,1.44,133.1,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-02,13.4,23.6,6.6,20.1,0.4,4.1,0.4,NNE,1.23,201.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-03,14.3,23.9,5.9,24.2,0.2,4.7,1.1,N,1.24,210.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-04,15.3,25.2,8.3,13.7,8.4,3.3,0.5,N,1.5,116.3,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-05,14.8,16.6,11.3,1.5,12.4,2.8,1.2,N,1.66,37.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-06,12.0,15.3,9.3,34.1,0.4,2.6,1.1,NNE,0.92,93.2,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-07,10.4,13.6,8.1,55.2,0.0,2.7,1.8,N,0.57,95.7,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-08,14.7,21.8,9.8,39.4,0.0,3.5,0.6,N,1.01,166.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-09,17.4,23.2,14.3,7.7,38.8,3.2,0.7,NNE,1.83,89.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-10,16.2,17.9,14.6,1.0,68.4,2.6,0.8,NNE,1.82,24.4,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-11,19.4,26.6,14.5,26.9,55.2,4.9,2.3,NNE,1.65,176.6,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-12,17.8,22.3,14.3,19.5,14.0,3.4,1.1,N,1.64,99.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-13,12.6,14.4,10.9,14.2,3.4,2.8,2.2,N,1.25,40.8,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-14,11.8,13.7,9.8,14.2,1.6,2.2,1.0,N,1.19,36.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-15,14.2,20.2,10.1,26.4,0.0,3.4,0.5,N,1.19,152.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-16,14.2,22.2,7.9,23.9,0.2,4.0,0.6,N,1.23,183.9,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-17,14.0,20.4,6.4,43.9,0.0,4.7,1.9,N,0.9,225.4,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-18,15.7,19.2,12.9,46.7,0.0,3.1,1.8,N,0.95,100.4,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-19,16.4,18.1,15.7,13.9,27.6,2.5,1.2,N,1.61,37.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-20,19.7,25.2,15.2,30.3,0.4,4.2,1.8,N,1.6,149.0,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-21,21.0,28.9,12.7,33.3,12.0,5.4,2.0,N,1.66,219.5,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-22,17.5,22.1,13.9,22.3,24.6,3.4,1.6,N,1.55,107.2,,-25.26254,-50.095493
DV18648,Corteva Ponta Grossa,Ponta Grossa,PR,2026-09-23,13.7,16.7,11.6,30.7,1.8,2.9,1.6,N,1.09,122.4,,-25.26254,-50.095493
DV59252,Corteva Toledo,Toledo,PR,2026-07-01,22.8,28.6,18.3,64.4,0.0,4.2,3.0,N,0.99,151.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-02,18.7,25.7,13.1,68.3,0.0,3.2,3.0,N,0.69,113.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-03,13.3,18.6,10.9,70.8,0.2,2.7,3.2,N,0.45,110.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-04,16.2,24.2,8.5,53.5,0.0,3.2,1.2,NNE,0.86,124.5,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-05,19.2,25.6,13.4,56.1,0.2,3.9,1.5,N,0.98,140.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-06,14.0,19.7,10.0,78.0,0.2,1.3,2.9,N,0.35,31.6,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-07,11.1,18.0,5.7,65.3,0.0,3.0,1.9,N,0.46,159.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-08,13.6,22.6,6.2,41.6,0.0,4.3,1.8,NNE,0.91,161.4,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-09,17.6,25.5,10.3,49.9,0.0,4.5,2.9,N,1.01,146.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-10,20.6,27.3,15.4,56.1,0.0,4.3,2.7,N,1.06,127.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-11,18.9,22.9,16.9,74.1,0.0,1.5,1.4,N,0.57,40.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-12,16.2,19.9,10.0,71.3,0.0,3.7,3.4,N,0.53,156.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-13,11.5,21.1,6.1,70.3,1.6,1.7,0.8,N,0.4,175.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-14,18.4,19.0,17.7,48.5,0.0,0.0,0.0,N,1.09,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-15,20.6,24.3,18.4,45.0,0.0,0.0,0.0,N,1.34,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-16,22.1,29.3,15.1,45.3,0.0,0.0,0.0,N,1.46,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-17,27.1,34.2,20.9,33.3,0.0,0.0,0.0,N,2.39,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-18,20.9,30.3,12.1,30.9,0.0,0.0,0.0,N,1.71,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-19,22.4,30.4,14.6,32.5,0.0,0.0,0.0,N,1.83,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-20,21.0,27.1,16.2,42.2,0.0,0.0,0.0,N,1.43,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-21,22.3,24.8,20.5,39.7,0.0,0.0,0.0,N,1.62,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-22,22.3,23.0,21.4,40.4,0.0,0.0,0.0,N,1.61,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-23,17.5,23.2,-17.8,47.0,0.0,0.0,0.0,N,1.06,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-24,22.4,23.3,21.4,62.7,0.0,0.0,0.0,N,1.01,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-25,21.0,21.6,20.7,69.0,0.0,0.0,0.0,N,0.77,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-26,20.8,22.3,19.5,70.8,0.0,0.0,0.0,N,0.71,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-27,21.4,23.2,20.2,68.3,0.0,0.0,0.0,N,0.81,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-28,22.1,23.2,21.1,65.3,0.0,0.0,0.0,N,0.92,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-29,23.1,24.4,22.1,65.3,0.0,0.0,0.0,N,0.98,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-30,22.4,23.6,20.9,64.3,0.0,0.0,0.0,N,0.97,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-07-31,22.3,23.2,21.1,61.8,0.0,0.0,0.0,N,1.03,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-01,23.4,24.6,22.3,60.9,0.0,0.0,0.0,N,1.12,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-02,23.4,24.4,22.2,60.5,0.0,0.0,0.0,N,1.14,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-03,23.1,24.2,21.9,60.0,0.0,0.0,0.0,N,1.13,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-17,26.9,33.6,22.9,51.0,0.0,1.7,3.1,N,1.74,110.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-18,26.2,33.4,21.2,55.2,0.0,6.1,3.5,N,1.53,185.9,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-19,22.0,23.2,21.2,73.0,0.0,0.2,2.7,N,0.71,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-20,11.6,12.2,11.5,78.5,0.0,0.2,4.9,NNE,0.29,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-21,11.4,12.2,11.2,79.0,0.0,0.0,0.0,N,0.28,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-22,13.7,15.4,13.0,67.0,0.0,0.0,0.7,N,0.52,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-23,14.4,16.6,13.9,60.5,0.0,0.2,0.9,N,0.65,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-24,18.2,19.8,17.9,71.5,0.0,0.2,1.6,N,0.6,0.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-25,19.8,26.2,14.8,65.6,0.8,4.0,2.8,N,0.79,163.3,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-26,20.0,25.9,15.5,72.0,0.4,4.8,5.4,N,0.65,147.3,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-27,22.3,29.7,16.5,71.0,0.0,5.9,6.4,N,0.78,213.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-28,26.4,33.9,20.4,60.3,0.0,6.5,4.8,N,1.37,195.5,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-29,28.1,34.8,23.4,57.5,0.0,6.6,3.9,N,1.62,186.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-30,25.5,31.4,21.3,70.8,10.0,3.0,1.3,N,0.95,138.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-08-31,22.2,27.7,18.7,83.3,18.6,1.8,2.8,N,0.45,75.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-01,19.2,23.3,15.9,80.2,0.0,3.5,2.7,NNE,0.44,185.1,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-02,19.5,27.0,12.4,67.8,0.0,4.1,0.8,N,0.73,233.5,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-03,21.2,29.5,14.3,58.4,0.0,5.6,2.8,N,1.05,226.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-04,23.3,29.7,18.9,59.5,0.0,4.0,1.4,N,1.16,144.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-05,18.3,23.2,12.8,75.5,27.2,2.2,2.0,N,0.52,79.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-06,13.9,17.2,10.4,59.3,0.0,3.4,2.4,N,0.65,115.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-07,14.9,21.8,7.3,56.2,0.0,3.9,1.1,N,0.74,214.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-08,16.8,20.1,14.3,73.4,1.8,1.6,1.7,N,0.51,74.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-09,20.5,26.1,15.8,79.9,0.0,2.1,2.5,N,0.48,68.1,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-10,20.0,22.2,17.7,90.2,64.6,1.2,3.9,N,0.23,41.9,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-11,21.8,29.3,18.3,83.9,0.0,3.9,6.1,N,0.42,185.3,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-12,19.8,24.8,17.0,79.7,0.0,3.1,2.6,N,0.47,142.0,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-13,17.2,20.4,14.9,81.3,0.8,1.4,2.4,N,0.37,65.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-14,15.5,17.4,14.3,88.1,0.2,0.8,1.3,N,0.21,48.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-15,17.9,23.7,13.7,77.5,0.0,3.3,1.3,N,0.46,170.8,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-16,19.3,26.4,12.3,56.3,0.0,5.1,1.6,N,0.98,260.5,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-17,19.5,26.6,12.6,59.9,0.0,5.5,2.3,N,0.91,261.6,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-18,21.4,29.3,13.9,63.5,0.0,5.9,3.4,N,0.93,237.5,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-19,18.9,22.9,17.5,87.4,23.8,1.4,4.4,N,0.28,31.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-20,23.4,30.6,18.2,79.5,0.0,5.2,5.5,N,0.59,239.7,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-21,24.7,33.3,19.8,74.6,10.6,5.5,5.0,N,0.79,192.3,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-22,17.9,21.7,12.8,79.8,5.2,2.6,3.9,N,0.41,105.2,,-24.67118,-53.76017
DV59252,Corteva Toledo,Toledo,PR,2026-09-23,16.9,24.1,11.2,70.1,0.0,3.6,1.8,N,0.58,217.9,,-24.67118,-53.76017
